Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)  (8 GB RAM)","₹29,999",4.3,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,Sunrise Gold,Reno8T 5G,17.02 cm (6.7 inch),Full HD+ 3D Flexible OLED Display,2412 x 1080 Pixels,Android 13,Qualcomm Snapdragon 695,8 GB,128 GB,https://www.flipkart.com/oppo-reno8t-5g-sunrise-gold-128-gb/p/itm9ec7deac6401c?pid=MOBGHZ9HZ4AEQGFH&lid=LSTMOBGHZ9HZ4AEQGFHRXGINU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_316&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHZ9HZ4AEQGFH.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"realme 9 Pro+ 5G (Midnight Black, 128 GB)  (8 GB RAM)","₹22,999",4.4,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,Midnight Black,9 Pro+ 5G,16.26 cm (6.4 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,128 GB,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3U6YDNTCE&lid=LSTMOBGB5Y3U6YDNTCE3LNQKF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_317&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGB5Y3U6YDNTCE.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"Nothing Phone (1) (Black, 128 GB)  (8 GB RAM)","₹28,999",4.4,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Black,Phone (1),16.64 cm (6.55 inch),Full HD Flexible OLED Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 778G+,8 GB,128 GB,https://www.flipkart.com/nothing-phone-1-black-128-gb/p/itmeea53a564de47?pid=MOBGCYGPFEGDMYQR&lid=LSTMOBGCYGPFEGDMYQRIMJJ0P&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_318&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGCYGPFEGDMYQR.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"Nothing Phone (1) (White, 256 GB)  (8 GB RAM)","₹31,499",4.4,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,White,Phone (1),16.64 cm (6.55 inch),Full HD Flexible OLED Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 778G+,8 GB,256 GB,https://www.flipkart.com/nothing-phone-1-white-256-gb/p/itmeea53a564de47?pid=MOBGCYGPPQJTUNMZ&lid=LSTMOBGCYGPPQJTUNMZ47947L&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_319&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGCYGPPQJTUNMZ.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"OPPO A78 5G (Glowing Blue, 128 GB)  (8 GB RAM)","₹18,185",4.4,13MP Rear Camera,5000 mAh Battery,NO value available,Glowing Blue,A78 5G,16.66 cm (6.56 inch),No value available,720 x 1600 Pixels,Android,No value available,8 GB,128 GB,https://www.flipkart.com/oppo-a78-5g-glowing-blue-128-gb/p/itma141ed7d2f7bc?pid=MOBGMFNNCYWUSKHB&lid=LSTMOBGMFNNCYWUSKHBSUJG3P&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_320&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGMFNNCYWUSKHB.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"OPPO A78 5G (Glowing Black, 128 GB)  (8 GB RAM)","₹18,184",4.4,13MP Rear Camera,5000 mAh Battery,NO value available,Glowing Black,A78 5G,16.66 cm (6.56 inch),No value available,720 x 1600 Pixels,Android,No value available,8 GB,128 GB,https://www.flipkart.com/oppo-a78-5g-glowing-black-128-gb/p/itma141ed7d2f7bc?pid=MOBGMFNNTZZQUD9D&lid=LSTMOBGMFNNTZZQUD9DC7DKTJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_321&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGMFNNTZZQUD9D.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"Infinix Note 11 (Graphite Black, 64 GB)  (4 GB RAM)","₹12,499",4.3,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,Graphite Black,Note 11,17.02 cm (6.7 inch),Full HD+ AMOLED,2400 x 1080 pixels,Android 11,Mediatek Helio G88,4 GB,64 GB,https://www.flipkart.com/infinix-note-11-graphite-black-64-gb/p/itm37cf75bb103f9?pid=MOBG9ACWSETYGFAT&lid=LSTMOBG9ACWSETYGFAT5MGY27&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_322&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBG9ACWSETYGFAT.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"MOTOROLA g22 (Iceberg Blue, 64 GB)  (4 GB RAM)","₹9,999",3.8,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,Iceberg Blue,g22,16.51 cm (6.5 inch),HD+ IPS LCD 90Hz Display,1600 x 720 Pixels,Android 12,Mediatek Helio G37,4 GB,64 GB,https://www.flipkart.com/motorola-g22-iceberg-blue-64-gb/p/itm7f1a0858d82f0?pid=MOBGAKFYUEH8DEFZ&lid=LSTMOBGAKFYUEH8DEFZGXNNAX&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_323&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGAKFYUEH8DEFZ.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"OPPO A17k (Navy Blue, 64 GB)  (3 GB RAM)","₹9,499",4.5,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,Navy Blue,A17k,16.66 cm (6.56 inch),No value available,1612 x 720 Pixels,Android 12,Mediatek Helio P35,3 GB,64 GB,https://www.flipkart.com/oppo-a17k-navy-blue-64-gb/p/itmae3f2dc7e0f6e?pid=MOBGGR7N3GNZDFYG&lid=LSTMOBGGR7N3GNZDFYG5JID4K&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_324&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGGR7N3GNZDFYG.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"realme 9 5G (Stargaze White, 64 GB)  (4 GB RAM)","₹13,999",4.5,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,Stargaze White,9 5G,16.51 cm (6.5 inch),Full HD+ LCD (LTPS),2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,4 GB,64 GB,https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWQDPZB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_325&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGC2Q5HG5RJZGW.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"realme C11 2021 (Cool Grey, 64 GB)  (4 GB RAM)","₹8,999",4.3,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,Cool Grey,C11 2021,16.51 cm (6.5 inch),HD+ LCD In-cell,1600 x 720 Pixels,Android 11,Octa-core,4 GB,64 GB,https://www.flipkart.com/realme-c11-2021-cool-grey-64-gb/p/itmbd856acb97c38?pid=MOBG5BCDJ68N57TH&lid=LSTMOBG5BCDJ68N57THWJHNPW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_326&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBG5BCDJ68N57TH.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"OPPO A17k (Gold, 64 GB)  (3 GB RAM)","₹9,499",4.5,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,Gold,A17k,16.66 cm (6.56 inch),No value available,1612 x 720 Pixels,Android 12,Mediatek Helio P35,3 GB,64 GB,https://www.flipkart.com/oppo-a17k-gold-64-gb/p/itmae3f2dc7e0f6e?pid=MOBGGR7NZ33SE3BA&lid=LSTMOBGGR7NZ33SE3BAOV18ZG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_327&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGGR7NZ33SE3BA.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)  (8 GB RAM)","₹29,999",4.3,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,Obsidian Black,Note 12 Pro+ 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 1080,8 GB,256 GB,https://www.flipkart.com/redmi-note-12-pro-5g-obsidian-black-256-gb/p/itm91af760b68910?pid=MOBGH2UVUGR9N5FW&lid=LSTMOBGH2UVUGR9N5FWELVTVB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_328&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGH2UVUGR9N5FW.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)  (4 GB RAM)","₹13,145",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Midnight Blue,GALAXY M13 5G,16.51 cm (6.5 inch),No value available,720x1600 Pixel,Android Q 12,No value available,4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-m13-5g-midnight-blue-64-gb/p/itma1c27c0ae3b7d?pid=MOBGHDXFFGPVSRKU&lid=LSTMOBGHDXFFGPVSRKURVKGAM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_329&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHDXFFGPVSRKU.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)  (6 GB RAM)","₹16,106",4.2,5MP Rear Camera,5000 mAh Battery,NO value available,Chrome Silver,11 Prime 5G,16.71 cm (6.58 inch),No value available,2400 x 1080 Pixels,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-11-prime-5g-chrome-silver-128-gb/p/itme0b907d1e24ea?pid=MOBGHDXFGAQHEM3K&lid=LSTMOBGHDXFGAQHEM3KMVSXGY&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_330&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHDXFGAQHEM3K.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"REDMI 11 Prime 5G (Meadow Green, 128 GB)  (6 GB RAM)","₹16,595",4.2,5MP Rear Camera,5000 mAh Battery,NO value available,Meadow Green,11 Prime 5G,16.71 cm (6.58 inch),No value available,2400 x 1080 Pixels,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-11-prime-5g-meadow-green-128-gb/p/itme0b907d1e24ea?pid=MOBGHDXFNEWNNFFR&lid=LSTMOBGHDXFNEWNNFFRNMWZSR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_331&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHDXFNEWNNFFR.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"vivo Y16 (Drizzling Gold, 64 GB)  (4 GB RAM)","₹12,499",4.3,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Drizzling Gold,Y16,16.54 cm (6.51 inch),HD+ LCD (IPS) Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,4 GB,64 GB,https://www.flipkart.com/vivo-y16-drizzling-gold-64-gb/p/itm72f3a9786718b?pid=MOBGHV2FZHSRM9TS&lid=LSTMOBGHV2FZHSRM9TS8DCLDO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_332&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHV2FZHSRM9TS.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"REDMI 11 Prime 5G (Thunder Black, 64 GB)  (4 GB RAM)","₹13,525",4.2,5MP Rear Camera,5000 mAh Battery,NO value available,Thunder Black,11 Prime 5G,16.71 cm (6.58 inch),No value available,2400 x 1080 Pixels,12,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-11-prime-5g-thunder-black-64-gb/p/itme0b907d1e24ea?pid=MOBGHDXF5HXZRNB6&lid=LSTMOBGHDXF5HXZRNB6QQGSOJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_333&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHDXF5HXZRNB6.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"realme GT Neo 3T (Drifting White, 256 GB)  (8 GB RAM)","₹26,999",4.3,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,Drifting White,GT Neo 3T,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 870,8 GB,256 GB,https://www.flipkart.com/realme-gt-neo-3t-drifting-white-256-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGVYZ4EATR&lid=LSTMOBGHBJGVYZ4EATRMCWJPR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_334&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHBJGVYZ4EATR.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"realme C30s (Stripe Black, 64 GB)  (4 GB RAM)","₹8,499",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,Stripe Black,C30s,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixels,Android 12,Unisoc SC9863A/ Unisoc SC9863A1,4 GB,64 GB,https://www.flipkart.com/realme-c30s-stripe-black-64-gb/p/itmc206e2354c00f?pid=MOBGHBJGXUPMKZEF&lid=LSTMOBGHBJGXUPMKZEFHWW85R&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_335&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHBJGXUPMKZEF.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"realme GT Neo 3T (Shade Black, 256 GB)  (8 GB RAM)","₹26,999",4.3,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,Shade Black,GT Neo 3T,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 870,8 GB,256 GB,https://www.flipkart.com/realme-gt-neo-3t-shade-black-256-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGX4JHBBUA&lid=LSTMOBGHBJGX4JHBBUAMFM1FY&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_336&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHBJGX4JHBBUA.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"vivo Y16 (Drizzling Gold, 64 GB)  (3 GB RAM)","₹10,499",4.2,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Drizzling Gold,Y16,16.54 cm (6.51 inch),HD+ LCD (IPS) Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,3 GB,64 GB,https://www.flipkart.com/vivo-y16-drizzling-gold-64-gb/p/itm72f3a9786718b?pid=MOBGHV2FREZH4NHQ&lid=LSTMOBGHV2FREZH4NHQ9NGASN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_337&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGHV2FREZH4NHQ.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"vivo Y16 (Steller Black, 32 GB)  (3 GB RAM)","₹9,999",4.2,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Steller Black,Y16,16.54 cm (6.51 inch),HD+ LCD (IPS) Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,3 GB,32 GB,https://www.flipkart.com/vivo-y16-steller-black-32-gb/p/itm72f3a9786718b?pid=MOBGHV2F3ZEDRKQA&lid=LSTMOBGHV2F3ZEDRKQA29UXB6&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_338&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGHV2F3ZEDRKQA.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹69,999",4.6,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,(PRODUCT)RED,iPhone 14,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-product-red-128-gb/p/itm1f78a4e1a1d76?pid=MOBGHWFHFBJVSW22&lid=LSTMOBGHWFHFBJVSW22H8TJ3V&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_339&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGHWFHFBJVSW22.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"realme 9 Pro+ 5G (Midnight Black, 128 GB)  (6 GB RAM)","₹20,999",4.4,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,Midnight Black,9 Pro+ 5G,16.26 cm (6.4 inch),Full HD+ AMOLED,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,6 GB,128 GB,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3FFZSD86P&lid=LSTMOBGB5Y3FFZSD86PBFVFLB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_340&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGB5Y3FFZSD86P.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"realme 9 Pro+ 5G (Aurora Green, 128 GB)  (8 GB RAM)","₹22,999",4.4,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,Aurora Green,9 Pro+ 5G,16.26 cm (6.4 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,128 GB,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3RSYHBFJP&lid=LSTMOBGB5Y3RSYHBFJP9RYIE2&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_341&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGB5Y3RSYHBFJP.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"realme 9 Pro+ 5G (Midnight Black, 256 GB)  (8 GB RAM)","₹24,999",4.4,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,Midnight Black,9 Pro+ 5G,16.26 cm (6.4 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,256 GB,https://www.flipkart.com/realme-9-pro-5g-midnight-black-256-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3CTD5G6JG&lid=LSTMOBGB5Y3CTD5G6JG6LG5MZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_342&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGB5Y3CTD5G6JG.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (8 GB RAM)","₹18,890",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Emerald Brown,Galaxy M33 5G,16.76 cm (6.6 inch),No value available,1080x2400 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m33-5g-emerald-brown-128-gb/p/itm20c3e8ef7880c?pid=MOBGHDXFCSXJZK2U&lid=LSTMOBGHDXFCSXJZK2UVFQXYD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_343&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGHDXFCSXJZK2U.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"Infinix Zero 20 (Glitter Gold, 128 GB)  (8 GB RAM)","₹15,999",4.2,108MP + 13MP + 2MP | 60 MP with OIS,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,Glitter Gold,Zero 20,17.02 cm (6.7 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek G99,8 GB,128 GB,https://www.flipkart.com/infinix-zero-20-glitter-gold-128-gb/p/itm29890a4cff88e?pid=MOBGKQZFKBXJZZF9&lid=LSTMOBGKQZFKBXJZZF9FQ13ZF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_344&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGKQZFKBXJZZF9.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)  (8 GB RAM)","₹29,999",4.3,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,Iceberg Blue,Note 12 Pro+ 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 1080,8 GB,256 GB,https://www.flipkart.com/redmi-note-12-pro-5g-iceberg-blue-256-gb/p/itmc41b2b02af0da?pid=MOBGH2UVGCGZZT2V&lid=LSTMOBGH2UVGCGZZT2VTHFSHD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_345&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGH2UVGCGZZT2V.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"MOTOROLA g52 (Charcoal Grey, 64 GB)  (4 GB RAM)","₹11,249",4.2,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Charcoal Grey,g52,16.76 cm (6.6 inch),Full HD+ OLED Display,2460 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,4 GB,64 GB,https://www.flipkart.com/motorola-g52-charcoal-grey-64-gb/p/itm8a96aeaed01c9?pid=MOBGAKFYTDHBAVV3&lid=LSTMOBGAKFYTDHBAVV3SRNTLS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_346&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGAKFYTDHBAVV3.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)  (3 GB RAM)","₹6,549",4.1,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Lake Blue,C30,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 11,Unisoc T612,3 GB,32 GB,https://www.flipkart.com/realme-c30-locked-airtel-prepaid-lake-blue-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQFX5WUDDX&lid=LSTMOBGFCFQFX5WUDDXWXY83L&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_347&otracker=search&otracker1=search&fm=organic&iid=1a0ff94d-ace0-4f95-a8aa-3c3f5c77d272.MOBGFCFQFX5WUDDX.SEARCH&ppt=None&ppn=None&ssid=zaka5gd1og0000001682271600276&qH=1036ba3c4ed2c021
