Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"REDMI 10A (Charcoal Black, 32 GB)  (3 GB RAM)","₹8,995",4.1,13MP Rear Camera,5000 mAh Battery,NO value available,Charcoal Black,10A,16.59 cm (6.53 inch),No value available,1600 x 700$$pixel,Android 12.5,No value available,3 GB,32 GB,https://www.flipkart.com/redmi-10a-charcoal-black-32-gb/p/itmab0d50e81ec2e?pid=MOBGDRGHYWAAZDVD&lid=LSTMOBGDRGHYWAAZDVDBFIWVR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_240&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGDRGHYWAAZDVD.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 9 5G (Stargaze White, 64 GB)  (4 GB RAM)","₹13,999",4.5,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,Stargaze White,9 5G,16.51 cm (6.5 inch),Full HD+ LCD (LTPS),2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,4 GB,64 GB,https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWUP6TT&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_241&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGC2Q5HG5RJZGW.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)  (6 GB RAM)","₹24,999",4.3,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,Stardust Purple,Note 12 Pro 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 1080,6 GB,128 GB,https://www.flipkart.com/redmi-note-12-pro-5g-stardust-purple-128-gb/p/itm26c8ff9d1f226?pid=MOBGH2UVWWDA4MS6&lid=LSTMOBGH2UVWWDA4MS6M7LVCT&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_242&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGH2UVWWDA4MS6.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)  (8 GB RAM)","₹18,990",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Deep Ocean Blue,Galaxy M33 5G,16.76 cm (6.6 inch),No value available,1080x2400 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm94f0e328edc9d?pid=MOBGHDXFZQPTVXF5&lid=LSTMOBGHDXFZQPTVXF5G7XWL0&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_243&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGHDXFZQPTVXF5.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"POCO X5 Pro 5G (Horizon Blue, 128 GB)  (6 GB RAM)","₹22,999",4.4,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,Horizon Blue,X5 Pro 5G,16.94 cm (6.67 inch),Full HD+ OLED Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 778G,6 GB,128 GB,https://www.flipkart.com/poco-x5-pro-5g-horizon-blue-128-gb/p/itm4cef23ac6a3f8?pid=MOBGMDKQBTFQUYDX&lid=LSTMOBGMDKQBTFQUYDXFT9AZO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_244&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGMDKQBTFQUYDX.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"vivo T1 44W (Starry Sky, 128 GB)  (6 GB RAM)","₹15,999",4.4,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Starry Sky,T1 44W,16.36 cm (6.44 inch),Full HD+ AMOLED Display,2400x1080$$Pixels,Android 12,Qualcomm Snapdragon 680,6 GB,128 GB,https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVMW2UDXZY&lid=LSTMOBGDRHVMW2UDXZYYP1PL3&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_245&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGDRHVMW2UDXZY.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"vivo T1 44W (Ice Dawn, 128 GB)  (6 GB RAM)","₹15,999",4.4,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Ice Dawn,T1 44W,16.36 cm (6.44 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 680,6 GB,128 GB,https://www.flipkart.com/vivo-t1-44w-ice-dawn-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZ2F9AAM8&lid=LSTMOBGDRHVZ2F9AAM8EHUZU0&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_246&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGDRHVZ2F9AAM8.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"vivo T1 44W (Midnight Galaxy, 128 GB)  (6 GB RAM)","₹15,999",4.4,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Midnight Galaxy,T1 44W,16.36 cm (6.44 inch),Full HD+ AMOLED Display,2400x1080$$Pixels,Android 12,Qualcomm Snapdragon 680,6 GB,128 GB,https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVXFVCGS23&lid=LSTMOBGDRHVXFVCGS23BNMEFR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_247&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGDRHVXFVCGS23.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"realme 9 5G (Supersonic Black, 64 GB)  (4 GB RAM)","₹13,999",4.5,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,Supersonic Black,9 5G,16.51 cm (6.5 inch),Full HD+ LCD (LTPS),2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,4 GB,64 GB,https://www.flipkart.com/realme-9-5g-supersonic-black-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFCJH6R3HQ&lid=LSTMOBGDGZFCJH6R3HQA9JU7L&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_248&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGDGZFCJH6R3HQ.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"vivo T1 44W (Midnight Galaxy, 128 GB)  (4 GB RAM)","₹14,499",4.5,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Midnight Galaxy,T1 44W,16.36 cm (6.44 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 680,4 GB,128 GB,https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4WEHAX7&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_249&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGDRHVZN29ZJF4.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"realme 9 5G (Supersonic Black, 128 GB)  (6 GB RAM)","₹17,499",4.4,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,Supersonic Black,9 5G,16.51 cm (6.5 inch),Full HD+ LCD (LTPS),2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,6 GB,128 GB,https://www.flipkart.com/realme-9-5g-supersonic-black-128-gb/p/itm4f3814d50ff53?pid=MOBGDGZYGBZW6GGK&lid=LSTMOBGDGZYGBZW6GGKBSXEDO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_250&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGDGZYGBZW6GGK.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)  (4 GB RAM)","₹11,890",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Phantom Black,10 Prime 2022,16.51 cm (6.5 inch),No value available,2400x1080,Android Q Android Q 12.5,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-10-prime-2022-phantom-black-64-gb/p/itmfb9b8e3166a46?pid=MOBGEGDXGZ7KQSYZ&lid=LSTMOBGEGDXGZ7KQSYZJMJPHP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_251&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGEGDXGZ7KQSYZ.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)  (12 GB RAM)","₹32,999",4.3,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,Iceberg Blue,Note 12 Pro+ 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 1080,12 GB,256 GB,https://www.flipkart.com/redmi-note-12-pro-5g-iceberg-blue-256-gb/p/itmdeba28a40f374?pid=MOBGH2UVAVEDXJPK&lid=LSTMOBGH2UVAVEDXJPK51IYG7&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_252&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGH2UVAVEDXJPK.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"MOTOROLA g73 5G (Lucent White, 128 GB)  (8 GB RAM)","₹18,999",3.9,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 930 Processor,Lucent White,g73 5G,16.51 cm (6.5 inch),Full HD+ LCD Display,2400 x 1080 Pixels,Android 13,Mediatek Dimensity 930,8 GB,128 GB,https://www.flipkart.com/motorola-g73-5g-lucent-white-128-gb/p/itm372a03ce2292a?pid=MOBGKHNB3VDGJFVZ&lid=LSTMOBGKHNB3VDGJFVZN7JGWM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_253&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGKHNB3VDGJFVZ.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹67,999",4.6,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,(PRODUCT)RED,iPhone 14,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-product-red-128-gb/p/itm1f78a4e1a1d76?pid=MOBGHWFHFBJVSW22&lid=LSTMOBGHWFHFBJVSW22H8TJ3V&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_254&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGHWFHFBJVSW22.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)  (8 GB RAM)","₹12,999",4.2,50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,Jewel Blue,Note 12 TURBO,17.02 cm (6.7 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Helio G96,8 GB,128 GB,https://www.flipkart.com/infinix-note-12-turbo-jewel-blue-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X3PRNJU8G8&lid=LSTMOBGE5X3PRNJU8G8F5BVCR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_255&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGE5X3PRNJU8G8.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"realme C33 (Sandy Gold, 32 GB)  (3 GB RAM)","₹8,999",4.4,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Sandy Gold,C33,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,3 GB,32 GB,https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_256&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"realme C33 (Sandy Gold, 64 GB)  (4 GB RAM)","₹9,999",4.4,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Sandy Gold,C33,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,4 GB,64 GB,https://www.flipkart.com/realme-c33-sandy-gold-64-gb/p/itma112335dbe78a?pid=MOBGHBJG8NWDGK6T&lid=LSTMOBGHBJG8NWDGK6TYTLTOF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_257&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGHBJG8NWDGK6T.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"realme 9i 5G (Metallica Gold, 128 GB)  (6 GB RAM)","₹16,999",4.3,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,Metallica Gold,9i 5G,16.76 cm (6.6 inch),Full HD+ IPS LCD Display,2408 x 1080 Pixels,Android 12,Mediatek Dimensity 810 5G,6 GB,128 GB,https://www.flipkart.com/realme-9i-5g-metallica-gold-128-gb/p/itm32c638d54e6b5?pid=MOBGGHPF4ZJNU4HE&lid=LSTMOBGGHPF4ZJNU4HEPAAADH&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_258&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGGHPF4ZJNU4HE.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"MOTOROLA e13 (Creamy White, 64 GB)  (2 GB RAM)","₹6,999",4,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,Creamy White,e13,16.51 cm (6.5 inch),HD+ IPS LCD Display,1600 x 720 Pixels,Android 13 (Go Edition),Unisoc T606,2 GB,64 GB,https://www.flipkart.com/motorola-e13-creamy-white-64-gb/p/itmf87f249bb5abb?pid=MOBGKHNBAVKAEMFX&lid=LSTMOBGKHNBAVKAEMFXOGIXD3&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_259&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGKHNBAVKAEMFX.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"Infinix HOT 20 5G (Space Blue, 64 GB)  (4 GB RAM)","₹11,499",4.2,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,Space Blue,HOT 20 5G,16.76 cm (6.6 inch),Full HD+ IPS,1080 x 2408 Pixels,Android 12,Dimensity 810,4 GB,64 GB,https://www.flipkart.com/infinix-hot-20-5g-space-blue-64-gb/p/itm6646cdd2ff265?pid=MOBGK23W5QZQGSZW&lid=LSTMOBGK23W5QZQGSZWAQX3AN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_260&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGK23W5QZQGSZW.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"realme C33 (Night Sea, 64 GB)  (4 GB RAM)","₹9,999",4.4,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Night Sea,C33,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,4 GB,64 GB,https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_261&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"OPPO A17 (Lake Blue, 64 GB)  (4 GB RAM)","₹12,500",4.4,50MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,Lake Blue,A17,16.66 cm (6.56 inch),HD+ LCD Display,1612 x 720$$Pixels,Android Q 12,Mediatek Helio G35,4 GB,64 GB,https://www.flipkart.com/oppo-a17-lake-blue-64-gb/p/itm972be448027ca?pid=MOBGKZFETRRXHJWZ&lid=LSTMOBGKZFETRRXHJWZQVMCKY&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_262&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGKZFETRRXHJWZ.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"realme C33 (Aqua Blue, 64 GB)  (4 GB RAM)","₹9,999",4.4,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Aqua Blue,C33,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,4 GB,64 GB,https://www.flipkart.com/realme-c33-aqua-blue-64-gb/p/itma112335dbe78a?pid=MOBGHBJG3M6FB35G&lid=LSTMOBGHBJG3M6FB35GOCB4ZL&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_263&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGHBJG3M6FB35G.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)  (3 GB RAM)","₹6,049",4.1,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Lake Blue,C30,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 11,Unisoc T612,3 GB,32 GB,https://www.flipkart.com/realme-c30-locked-airtel-prepaid-lake-blue-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQFX5WUDDX&lid=LSTMOBGFCFQFX5WUDDXWXY83L&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_11_264&otracker=search&otracker1=search&fm=organic&iid=cf5046af-0653-480f-bd66-70b11887db3d.MOBGFCFQFX5WUDDX.SEARCH&ppt=None&ppn=None&ssid=0vv0aaos400000001682757194774&qH=1036ba3c4ed2c021
"realme C33 (Aqua Blue, 32 GB)  (3 GB RAM)","₹8,999",4.4,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Aqua Blue,C33,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,3 GB,32 GB,https://www.flipkart.com/realme-c33-aqua-blue-32-gb/p/itma112335dbe78a?pid=MOBGHBJGFKM7MNQH&lid=LSTMOBGHBJGFKM7MNQHMLW6ZM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_265&otracker=search&otracker1=search&fm=organic&iid=bd3408d0-d5a3-4e65-868a-2840ce6e9f4b.MOBGHBJGFKM7MNQH.SEARCH&ppt=None&ppn=None&ssid=cqlu4ntkao0000001682757239202&qH=1036ba3c4ed2c021
"realme C33 (Night Sea, 32 GB)  (3 GB RAM)","₹8,999",4.4,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Night Sea,C33,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,3 GB,32 GB,https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_266&otracker=search&otracker1=search&fm=organic&iid=bd3408d0-d5a3-4e65-868a-2840ce6e9f4b.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=cqlu4ntkao0000001682757239202&qH=1036ba3c4ed2c021
"realme C21 (Cross Blue, 32 GB)  (3 GB RAM)","₹9,499",4.4,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,Cross Blue,C21,16.51 cm (6.5 inch),HD+ LCD In-cell Display,1600 x 720 Pixels,Android 10,MediaTek Helio G35,3 GB,32 GB,https://www.flipkart.com/realme-c21-cross-blue-32-gb/p/itmf4062d3f37c1a?pid=MOBGF489MNZGABVJ&lid=LSTMOBGF489MNZGABVJYPQJDW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_267&otracker=search&otracker1=search&fm=organic&iid=bd3408d0-d5a3-4e65-868a-2840ce6e9f4b.MOBGF489MNZGABVJ.SEARCH&ppt=None&ppn=None&ssid=cqlu4ntkao0000001682757239202&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)  (8 GB RAM)","₹18,752",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Mystique Green,Galaxy M33 5G,16.76 cm (6.6 inch),No value available,1080x2400 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m33-5g-mystique-green-128-gb/p/itm2aa4db0a58c8a?pid=MOBGHDXF3TMKZEYU&lid=LSTMOBGHDXF3TMKZEYUXWSFE5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_268&otracker=search&otracker1=search&fm=organic&iid=bd3408d0-d5a3-4e65-868a-2840ce6e9f4b.MOBGHDXF3TMKZEYU.SEARCH&ppt=None&ppn=None&ssid=cqlu4ntkao0000001682757239202&qH=1036ba3c4ed2c021
"vivo T1 44W (Midnight Galaxy, 128 GB)  (8 GB RAM)","₹17,999",4.3,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Midnight Galaxy,T1 44W,16.36 cm (6.44 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 680,8 GB,128 GB,https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVWJUFTYQJ&lid=LSTMOBGDRHVWJUFTYQJ2SYXAC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_269&otracker=search&otracker1=search&fm=organic&iid=bd3408d0-d5a3-4e65-868a-2840ce6e9f4b.MOBGDRHVWJUFTYQJ.SEARCH&ppt=None&ppn=None&ssid=cqlu4ntkao0000001682757239202&qH=1036ba3c4ed2c021
"Infinix Note 12 5G (Snowfall, 64 GB)  (6 GB RAM)","₹13,999",4.2,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,Snowfall,Note 12 5G,17.02 cm (6.7 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 810 5G,6 GB,64 GB,https://www.flipkart.com/infinix-note-12-5g-snowfall-64-gb/p/itm5ecefb03f3ffc?pid=MOBGFGVXV3SYNHQ6&lid=LSTMOBGFGVXV3SYNHQ6DCYZAJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_270&otracker=search&otracker1=search&fm=organic&iid=bd3408d0-d5a3-4e65-868a-2840ce6e9f4b.MOBGFGVXV3SYNHQ6.SEARCH&ppt=None&ppn=None&ssid=cqlu4ntkao0000001682757239202&qH=1036ba3c4ed2c021
"MOTOROLA edge 30 (Meteor Grey, 128 GB)  (6 GB RAM)","₹24,999",4.1,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,Meteor Grey,edge 30,16.64 cm (6.55 inch),Full HD+ pOLED Display,2460 x 1080 Pixel,Android 12,Qualcomm Snapdragon 778G Plus,6 GB,128 GB,https://www.flipkart.com/motorola-edge-30-meteor-grey-128-gb/p/itma02c4f5bca2df?pid=MOBGDCYGCZCYGYYZ&lid=LSTMOBGDCYGCZCYGYYZDNNWFQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_271&otracker=search&otracker1=search&fm=organic&iid=bd3408d0-d5a3-4e65-868a-2840ce6e9f4b.MOBGDCYGCZCYGYYZ.SEARCH&ppt=None&ppn=None&ssid=cqlu4ntkao0000001682757239202&qH=1036ba3c4ed2c021
